date,open,high,low,close,volume
2020-09-10 10:10:00,38.99,39.0,38.96,38.99,13653.0
2020-09-10 10:09:00,39.045,39.045,38.98,38.98,7524.0
2020-09-10 10:08:00,39.06,39.06,39.04,39.05,9917.0
2020-09-10 10:07:00,39.1,39.11,39.03,39.055,9657.0
2020-09-10 10:06:00,39.16,39.17,39.1025,39.1025,4387.0
2020-09-10 10:05:00,39.14,39.16,39.13,39.16,11284.0
2020-09-10 10:04:00,39.15,39.17,39.15,39.17,6926.0
2020-09-10 10:03:00,39.12,39.14,39.11,39.14,8079.0
2020-09-10 10:02:00,39.1248,39.14,39.1,39.12,4308.0
2020-09-10 10:01:00,39.1,39.16,39.1,39.12,5771.0
2020-09-10 10:00:00,39.15,39.17,39.08,39.09,13361.0
2020-09-10 09:59:00,39.2,39.21,39.1444,39.1444,12470.0
2020-09-10 09:58:00,39.23,39.23,39.2,39.2,6370.0
2020-09-10 09:57:00,39.28,39.28,39.23,39.25,4645.0
2020-09-10 09:56:00,39.22,39.28,39.22,39.26,12308.0
2020-09-10 09:55:00,39.23,39.27,39.23,39.23,10763.0
2020-09-10 09:54:00,39.18,39.23,39.18,39.23,5115.0
2020-09-10 09:53:00,39.2,39.21,39.175,39.175,15552.0
2020-09-10 09:52:00,39.21,39.25,39.19,39.2,11831.0
2020-09-10 09:51:00,39.26,39.28,39.21,39.21,7279.0
2020-09-10 09:50:00,39.25,39.27,39.24,39.26,4480.0
2020-09-10 09:49:00,39.31,39.32,39.24,39.24,9726.0
2020-09-10 09:48:00,39.26,39.3069,39.26,39.3069,4720.0
2020-09-10 09:47:00,39.25,39.27,39.24,39.26,4853.0
2020-09-10 09:46:00,39.3,39.31,39.245,39.245,12539.0
2020-09-10 09:45:00,39.24,39.31,39.23,39.31,9964.0
2020-09-10 09:44:00,39.24,39.27,39.21,39.23,6431.0
2020-09-10 09:43:00,39.3,39.3,39.23,39.23,2034.0
2020-09-10 09:42:00,39.28,39.28,39.25,39.26,9800.0
2020-09-10 09:41:00,39.25,39.28,39.23,39.275,2642.0
2020-09-10 09:40:00,39.18,39.24,39.18,39.24,4749.0
2020-09-10 09:39:00,39.19,39.2,39.17,39.17,6577.0
2020-09-10 09:38:00,39.25,39.25,39.18,39.18,4489.0
2020-09-10 09:37:00,39.29,39.32,39.26,39.26,4587.0
2020-09-10 09:36:00,39.285,39.3,39.27,39.3,3227.0
2020-09-10 09:35:00,39.27,39.3,39.2301,39.2898,5779.0
2020-09-10 09:34:00,39.21,39.26,39.18,39.26,13720.0
2020-09-10 09:33:00,39.16,39.22,39.16,39.21,3155.0
2020-09-10 09:32:00,39.16,39.19,39.13,39.16,6884.0
2020-09-10 09:31:00,39.19,39.2,39.12,39.16,90271.0
2020-09-10 09:30:00,39.19,39.23,39.19,39.2,2186.0
2020-09-10 09:29:00,39.2,39.22,39.2,39.22,2100.0
2020-09-10 09:28:00,39.19,39.2,39.19,39.2,800.0
2020-09-10 09:27:00,39.22,39.22,39.2,39.2,1200.0
2020-09-10 09:26:00,39.21,39.22,39.21,39.22,801.0
2020-09-10 09:22:00,39.14,39.14,39.14,39.14,177.0
2020-09-10 09:21:00,39.13,39.13,39.13,39.13,200.0
2020-09-10 09:13:00,39.07,39.07,39.07,39.07,100.0
2020-09-10 09:12:00,39.08,39.08,39.08,39.08,100.0
2020-09-10 09:08:00,39.04,39.05,39.04,39.04,2729.0
2020-09-10 09:07:00,39.02,39.02,39.02,39.02,320.0
2020-09-10 09:05:00,38.96,38.96,38.96,38.96,180.0
2020-09-10 09:01:00,38.96,38.98,38.95,38.98,861.0
2020-09-10 09:00:00,38.96,38.96,38.96,38.96,100.0
2020-09-10 08:53:00,39.06,39.0601,39.06,39.0601,2200.0
2020-09-10 08:49:00,39.0,39.0,39.0,39.0,136.0
2020-09-10 08:32:00,38.81,38.81,38.81,38.81,100.0
2020-09-10 07:21:00,38.64,38.64,38.64,38.64,100.0
2020-09-10 06:52:00,38.52,38.52,38.52,38.52,400.0
2020-09-09 16:01:00,38.57,38.57,38.57,38.57,5544.0
2020-09-09 16:00:00,38.57,38.59,38.54,38.59,33359.0
2020-09-09 15:59:00,38.6,38.605,38.56,38.5643,20536.0
2020-09-09 15:58:00,38.64,38.64,38.6,38.605,20887.0
2020-09-09 15:57:00,38.675,38.675,38.64,38.64,24143.0
2020-09-09 15:56:00,38.695,38.695,38.675,38.675,15302.0
2020-09-09 15:55:00,38.69,38.69,38.68,38.69,8720.0
2020-09-09 15:54:00,38.695,38.695,38.67,38.69,13600.0
2020-09-09 15:53:00,38.65,38.7,38.65,38.695,15309.0
2020-09-09 15:52:00,38.655,38.66,38.65,38.655,9018.0
2020-09-09 15:51:00,38.67,38.67,38.65,38.65,10389.0
2020-09-09 15:50:00,38.655,38.675,38.65,38.675,11816.0
2020-09-09 15:49:00,38.66,38.662,38.65,38.65,10306.0
2020-09-09 15:48:00,38.68,38.6818,38.66,38.66,8500.0
2020-09-09 15:47:00,38.67,38.6859,38.67,38.68,5415.0
2020-09-09 15:46:00,38.685,38.6978,38.67,38.67,6038.0
2020-09-09 15:45:00,38.705,38.705,38.68,38.69,10928.0
2020-09-09 15:44:00,38.67,38.705,38.67,38.7,14588.0
2020-09-09 15:43:00,38.7,38.7018,38.67,38.67,8465.0
2020-09-09 15:42:00,38.72,38.725,38.7,38.7,15541.0
2020-09-09 15:41:00,38.72,38.73,38.72,38.725,4772.0
2020-09-09 15:40:00,38.74,38.745,38.72,38.72,5785.0
2020-09-09 15:39:00,38.74,38.75,38.74,38.74,5353.0
2020-09-09 15:38:00,38.73,38.745,38.73,38.74,4854.0
2020-09-09 15:37:00,38.74,38.74,38.73,38.73,2003.0
2020-09-09 15:36:00,38.75,38.75,38.74,38.745,3518.0
2020-09-09 15:35:00,38.76,38.76,38.75,38.75,6413.0
2020-09-09 15:34:00,38.77,38.775,38.755,38.76,14081.0
2020-09-09 15:33:00,38.79,38.79,38.77,38.775,8132.0
2020-09-09 15:32:00,38.79,38.805,38.785,38.785,9901.0
2020-09-09 15:31:00,38.785,38.79,38.78,38.785,5283.0
2020-09-09 15:30:00,38.79,38.79,38.78,38.78,1526.0
2020-09-09 15:29:00,38.79,38.795,38.775,38.79,4107.0
2020-09-09 15:28:00,38.815,38.815,38.79,38.795,3694.0
2020-09-09 15:27:00,38.82,38.82,38.79,38.81,3936.0
2020-09-09 15:26:00,38.845,38.845,38.81,38.82,4583.0
2020-09-09 15:25:00,38.81,38.84,38.81,38.84,5350.0
2020-09-09 15:24:00,38.82,38.825,38.81,38.81,2573.0
2020-09-09 15:23:00,38.8278,38.83,38.815,38.83,3625.0
2020-09-09 15:22:00,38.84,38.845,38.82,38.82,5068.0
2020-09-09 15:21:00,38.835,38.8599,38.835,38.84,2844.0
2020-09-09 15:20:00,38.82,38.835,38.82,38.83,4630.0
2020-09-09 15:19:00,38.815,38.82,38.81,38.82,2960.0
2020-09-09 15:18:00,38.815,38.82,38.8143,38.815,1260.0
2020-09-09 15:17:00,38.81,38.815,38.81,38.815,912.0
2020-09-09 15:16:00,38.8,38.83,38.795,38.805,4350.0
2020-09-09 15:15:00,38.8,38.805,38.79,38.79,1575.0
2020-09-09 15:14:00,38.83,38.83,38.8,38.8,4670.0
2020-09-09 15:13:00,38.84,38.845,38.83,38.83,2119.0
2020-09-09 15:12:00,38.85,38.85,38.83,38.83,6849.0
2020-09-09 15:11:00,38.86,38.86,38.85,38.85,9527.0
2020-09-09 15:10:00,38.865,38.865,38.855,38.8575,2081.0
2020-09-09 15:09:00,38.87,38.87,38.855,38.865,2958.0
2020-09-09 15:08:00,38.835,38.88,38.835,38.87,12823.0
2020-09-09 15:07:00,38.81,38.84,38.81,38.83,7433.0
2020-09-09 15:06:00,38.82,38.825,38.805,38.82,5809.0
2020-09-09 15:05:00,38.8,38.81,38.8,38.81,900.0
2020-09-09 15:04:00,38.8057,38.81,38.795,38.795,3783.0
2020-09-09 15:03:00,38.79,38.8,38.78,38.7975,2130.0
2020-09-09 15:02:00,38.79,38.815,38.79,38.795,3092.0
2020-09-09 15:01:00,38.77,38.78,38.77,38.775,2432.0
2020-09-09 15:00:00,38.77,38.77,38.76,38.76,1441.0
2020-09-09 14:59:00,38.78,38.785,38.77,38.77,3052.0
2020-09-09 14:58:00,38.79,38.79,38.78,38.78,1494.0
2020-09-09 14:57:00,38.8,38.8021,38.79,38.79,3556.0
2020-09-09 14:56:00,38.79,38.8,38.79,38.8,1559.0
2020-09-09 14:55:00,38.775,38.785,38.775,38.785,806.0
2020-09-09 14:54:00,38.7715,38.7715,38.77,38.77,1093.0
2020-09-09 14:53:00,38.79,38.79,38.77,38.77,1862.0
2020-09-09 14:52:00,38.8,38.8,38.79,38.795,1299.0
2020-09-09 14:51:00,38.7801,38.79,38.7801,38.79,3490.0
2020-09-09 14:50:00,38.775,38.785,38.77,38.785,1050.0
2020-09-09 14:49:00,38.77,38.775,38.76,38.77,1193.0
2020-09-09 14:48:00,38.77,38.77,38.76,38.77,1797.0
2020-09-09 14:47:00,38.78,38.78,38.77,38.77,2321.0
2020-09-09 14:46:00,38.8,38.8,38.78,38.7805,2929.0
2020-09-09 14:45:00,38.8,38.805,38.795,38.805,1396.0
2020-09-09 14:44:00,38.8,38.815,38.8,38.805,3525.0
2020-09-09 14:43:00,38.8,38.805,38.795,38.805,1197.0
2020-09-09 14:42:00,38.79,38.8,38.785,38.8,5876.0
2020-09-09 14:41:00,38.7925,38.795,38.785,38.785,3636.0
2020-09-09 14:40:00,38.78,38.79,38.77,38.79,10167.0
2020-09-09 14:39:00,38.76,38.785,38.76,38.78,11292.0
2020-09-09 14:38:00,38.76,38.7695,38.75,38.76,3970.0
2020-09-09 14:37:00,38.75,38.77,38.75,38.76,3794.0
2020-09-09 14:36:00,38.7567,38.7567,38.755,38.755,2825.0
2020-09-09 14:35:00,38.755,38.76,38.745,38.755,2389.0
2020-09-09 14:34:00,38.76,38.765,38.755,38.755,5013.0
2020-09-09 14:33:00,38.73,38.761,38.73,38.761,3324.0
2020-09-09 14:32:00,38.7,38.7201,38.7,38.7201,3605.0
2020-09-09 14:31:00,38.68,38.705,38.675,38.705,1636.0
2020-09-09 14:30:00,38.67,38.675,38.67,38.67,1503.0
2020-09-09 14:29:00,38.66,38.675,38.66,38.675,873.0
2020-09-09 14:28:00,38.68,38.68,38.66,38.66,2013.0
2020-09-09 14:27:00,38.68,38.69,38.675,38.69,1334.0
2020-09-09 14:26:00,38.68,38.69,38.68,38.68,1012.0
2020-09-09 14:25:00,38.68,38.68,38.67,38.67,1634.0
2020-09-09 14:24:00,38.68,38.685,38.675,38.6811,1617.0
2020-09-09 14:23:00,38.69,38.69,38.675,38.68,2758.0
2020-09-09 14:22:00,38.665,38.68,38.665,38.68,1283.0
2020-09-09 14:21:00,38.675,38.68,38.665,38.665,2595.0
2020-09-09 14:20:00,38.66,38.68,38.65,38.67,5565.0
2020-09-09 14:19:00,38.66,38.665,38.66,38.66,2337.0
2020-09-09 14:18:00,38.66,38.665,38.65,38.66,1833.0
2020-09-09 14:17:00,38.685,38.685,38.66,38.66,2739.0
2020-09-09 14:16:00,38.7,38.705,38.69,38.69,2010.0
2020-09-09 14:15:00,38.72,38.72,38.69,38.695,2130.0
2020-09-09 14:14:00,38.74,38.74,38.72,38.725,1651.0
2020-09-09 14:13:00,38.74,38.75,38.74,38.74,1346.0
2020-09-09 14:12:00,38.75,38.75,38.74,38.74,1503.0
2020-09-09 14:11:00,38.755,38.755,38.735,38.745,1806.0
2020-09-09 14:10:00,38.755,38.76,38.75,38.76,3196.0
2020-09-09 14:09:00,38.77,38.78,38.75,38.75,3365.0
2020-09-09 14:08:00,38.77,38.77,38.76,38.765,710.0
2020-09-09 14:07:00,38.76,38.76,38.7435,38.76,4687.0
2020-09-09 14:06:00,38.725,38.76,38.725,38.745,4150.0
2020-09-09 14:05:00,38.72,38.73,38.715,38.715,3149.0
2020-09-09 14:04:00,38.75,38.75,38.72,38.72,3273.0
2020-09-09 14:03:00,38.749,38.75,38.749,38.75,874.0
2020-09-09 14:02:00,38.755,38.76,38.745,38.749,3020.0
2020-09-09 14:01:00,38.73,38.76,38.73,38.75,3839.0
2020-09-09 14:00:00,38.735,38.735,38.725,38.725,1165.0
2020-09-09 13:59:00,38.735,38.735,38.735,38.735,112.0
2020-09-09 13:58:00,38.73,38.735,38.73,38.73,1146.0
2020-09-09 13:57:00,38.715,38.73,38.7104,38.73,2391.0
2020-09-09 13:56:00,38.71,38.725,38.71,38.72,3517.0
2020-09-09 13:55:00,38.72,38.72,38.71,38.715,1266.0
2020-09-09 13:54:00,38.714,38.72,38.714,38.72,1141.0
2020-09-09 13:53:00,38.71,38.71,38.71,38.71,1053.0
2020-09-09 13:52:00,38.71,38.71,38.71,38.71,312.0
2020-09-09 13:51:00,38.705,38.71,38.6956,38.71,1355.0
2020-09-09 13:50:00,38.69,38.72,38.69,38.7,5608.0
2020-09-09 13:49:00,38.71,38.71,38.68,38.68,3718.0
2020-09-09 13:48:00,38.715,38.72,38.71,38.715,826.0
2020-09-09 13:47:00,38.72,38.7256,38.72,38.72,2422.0
2020-09-09 13:46:00,38.73,38.73,38.71,38.71,1837.0
2020-09-09 13:45:00,38.745,38.745,38.74,38.74,947.0
2020-09-09 13:44:00,38.74,38.74,38.74,38.74,537.0
2020-09-09 13:43:00,38.76,38.76,38.74,38.75,520.0
2020-09-09 13:42:00,38.78,38.785,38.76,38.76,2923.0
2020-09-09 13:41:00,38.795,38.795,38.78,38.78,961.0
2020-09-09 13:40:00,38.8,38.8,38.8,38.8,1342.0
2020-09-09 13:39:00,38.785,38.785,38.785,38.785,164.0
2020-09-09 13:38:00,38.79,38.795,38.7701,38.795,1987.0
2020-09-09 13:37:00,38.785,38.795,38.785,38.79,3524.0
2020-09-09 13:36:00,38.7695,38.78,38.7695,38.78,3939.0
2020-09-09 13:35:00,38.77,38.775,38.7643,38.765,1628.0
2020-09-09 13:34:00,38.7714,38.7775,38.76,38.775,4810.0
2020-09-09 13:33:00,38.76,38.78,38.76,38.77,6122.0
2020-09-09 13:32:00,38.735,38.75,38.7331,38.75,16424.0
2020-09-09 13:31:00,38.74,38.76,38.74,38.75,5179.0
2020-09-09 13:30:00,38.74,38.74,38.74,38.74,1600.0
2020-09-09 13:29:00,38.707,38.73,38.707,38.73,2474.0
2020-09-09 13:28:00,38.71,38.715,38.705,38.705,1462.0
2020-09-09 13:27:00,38.72,38.72,38.71,38.71,1773.0
2020-09-09 13:26:00,38.72,38.72,38.71,38.71,1003.0
2020-09-09 13:25:00,38.685,38.71,38.685,38.71,3353.0
2020-09-09 13:24:00,38.69,38.69,38.68,38.69,727.0
2020-09-09 13:23:00,38.715,38.7156,38.7,38.7,1101.0
2020-09-09 13:22:00,38.73,38.74,38.715,38.715,6274.0
2020-09-09 13:21:00,38.73,38.74,38.72,38.73,16158.0
2020-09-09 13:20:00,38.71,38.725,38.71,38.72,2072.0
2020-09-09 13:19:00,38.74,38.75,38.71,38.715,4594.0
2020-09-09 13:18:00,38.74,38.74,38.74,38.74,3741.0
2020-09-09 13:17:00,38.745,38.745,38.74,38.745,2524.0
2020-09-09 13:16:00,38.74,38.755,38.74,38.74,7688.0
2020-09-09 13:15:00,38.72,38.74,38.72,38.74,6998.0
2020-09-09 13:14:00,38.73,38.735,38.72,38.72,2316.0
2020-09-09 13:13:00,38.715,38.73,38.715,38.725,2106.0
2020-09-09 13:12:00,38.73,38.73,38.715,38.715,2860.0
2020-09-09 13:11:00,38.72,38.73,38.72,38.73,2206.0
2020-09-09 13:10:00,38.71,38.71,38.71,38.71,906.0
2020-09-09 13:09:00,38.71,38.71,38.69,38.69,2916.0
2020-09-09 13:08:00,38.7,38.73,38.7,38.715,4699.0
2020-09-09 13:07:00,38.67,38.69,38.67,38.69,3497.0
2020-09-09 13:06:00,38.65,38.66,38.65,38.66,966.0
2020-09-09 13:05:00,38.65,38.65,38.63,38.645,2911.0
2020-09-09 13:04:00,38.62,38.65,38.62,38.65,978.0
2020-09-09 13:03:00,38.5847,38.615,38.5847,38.6101,3092.0
2020-09-09 13:02:00,38.5644,38.58,38.56,38.58,1681.0
2020-09-09 13:01:00,38.575,38.575,38.57,38.575,3889.0
2020-09-09 13:00:00,38.575,38.575,38.575,38.575,526.0
2020-09-09 12:59:00,38.58,38.585,38.56,38.57,4809.0
2020-09-09 12:58:00,38.56,38.58,38.56,38.58,808.0
2020-09-09 12:57:00,38.57,38.58,38.57,38.57,3091.0
2020-09-09 12:56:00,38.57,38.58,38.57,38.58,907.0
2020-09-09 12:55:00,38.59,38.59,38.56,38.56,2840.0
2020-09-09 12:54:00,38.59,38.6,38.59,38.595,1644.0
2020-09-09 12:53:00,38.6,38.6,38.59,38.59,4888.0
2020-09-09 12:52:00,38.59,38.6,38.59,38.6,2348.0
2020-09-09 12:51:00,38.59,38.59,38.58,38.59,1892.0
2020-09-09 12:50:00,38.61,38.61,38.6,38.6,7207.0
2020-09-09 12:49:00,38.615,38.615,38.61,38.61,2435.0
2020-09-09 12:48:00,38.61,38.62,38.61,38.62,2482.0
2020-09-09 12:47:00,38.61,38.61,38.609,38.609,1112.0
2020-09-09 12:46:00,38.62,38.625,38.61,38.615,3051.0
2020-09-09 12:45:00,38.6065,38.625,38.6065,38.625,4091.0
2020-09-09 12:44:00,38.6,38.62,38.6,38.61,8008.0
2020-09-09 12:43:00,38.59,38.595,38.59,38.59,4292.0
2020-09-09 12:42:00,38.6,38.61,38.59,38.59,3425.0
2020-09-09 12:41:00,38.61,38.61,38.595,38.595,1616.0
2020-09-09 12:40:00,38.6143,38.6143,38.61,38.61,684.0
2020-09-09 12:39:00,38.645,38.66,38.61,38.61,9927.0
2020-09-09 12:38:00,38.645,38.6499,38.64,38.64,389.0
2020-09-09 12:37:00,38.6601,38.665,38.65,38.65,2831.0
2020-09-09 12:36:00,38.66,38.665,38.66,38.665,712.0
2020-09-09 12:35:00,38.66,38.66,38.66,38.66,786.0
2020-09-09 12:34:00,38.64,38.66,38.64,38.66,1853.0
2020-09-09 12:33:00,38.63,38.64,38.625,38.64,2952.0
2020-09-09 12:32:00,38.63,38.64,38.63,38.63,1642.0
2020-09-09 12:31:00,38.59,38.62,38.585,38.62,3732.0
2020-09-09 12:30:00,38.59,38.59,38.59,38.59,811.0
2020-09-09 12:29:00,38.613,38.613,38.595,38.6,1682.0
2020-09-09 12:28:00,38.63,38.6336,38.61,38.6199,3685.0
2020-09-09 12:27:00,38.63,38.64,38.63,38.63,1754.0
2020-09-09 12:26:00,38.58,38.62,38.58,38.62,4369.0
2020-09-09 12:24:00,38.6,38.6,38.59,38.59,1940.0
2020-09-09 12:23:00,38.6,38.6126,38.6,38.61,2730.0
2020-09-09 12:22:00,38.615,38.615,38.6,38.6,1910.0
2020-09-09 12:21:00,38.61,38.61,38.61,38.61,308.0
2020-09-09 12:20:00,38.62,38.62,38.61,38.62,1493.0
2020-09-09 12:18:00,38.62,38.62,38.61,38.61,1631.0
2020-09-09 12:17:00,38.605,38.62,38.605,38.62,764.0
2020-09-09 12:16:00,38.59,38.605,38.57,38.605,2678.0
2020-09-09 12:15:00,38.59,38.59,38.59,38.59,900.0
2020-09-09 12:14:00,38.6,38.6,38.6,38.6,1002.0
2020-09-09 12:13:00,38.6016,38.6016,38.59,38.59,3576.0
2020-09-09 12:12:00,38.6016,38.62,38.6,38.6,7064.0
2020-09-09 12:11:00,38.6,38.62,38.6,38.6,4293.0
2020-09-09 12:10:00,38.6,38.6,38.59,38.599,2543.0
2020-09-09 12:09:00,38.59,38.6,38.59,38.6,703.0
2020-09-09 12:08:00,38.59,38.6,38.57,38.6,3025.0
2020-09-09 12:07:00,38.59,38.59,38.59,38.59,400.0
2020-09-09 12:06:00,38.6,38.6,38.58,38.58,1329.0
2020-09-09 12:05:00,38.58,38.61,38.58,38.6,1311.0
2020-09-09 12:04:00,38.585,38.585,38.585,38.585,200.0
2020-09-09 12:03:00,38.57,38.58,38.57,38.58,3257.0
2020-09-09 12:02:00,38.58,38.58,38.5601,38.57,2856.0
2020-09-09 12:01:00,38.5611,38.58,38.5611,38.5772,2171.0
2020-09-09 12:00:00,38.565,38.57,38.56,38.56,911.0
2020-09-09 11:59:00,38.5842,38.585,38.56,38.56,5101.0
2020-09-09 11:58:00,38.58,38.581,38.57,38.581,2115.0
2020-09-09 11:57:00,38.58,38.59,38.58,38.59,5319.0
2020-09-09 11:56:00,38.59,38.59,38.57,38.59,3524.0
2020-09-09 11:55:00,38.63,38.63,38.6,38.6,2784.0
2020-09-09 11:54:00,38.665,38.665,38.62,38.62,2323.0
2020-09-09 11:53:00,38.69,38.69,38.6749,38.675,1518.0
2020-09-09 11:52:00,38.68,38.685,38.68,38.685,416.0
2020-09-09 11:51:00,38.63,38.67,38.63,38.67,1522.0
2020-09-09 11:50:00,38.65,38.655,38.64,38.64,870.0
2020-09-09 11:49:00,38.65,38.66,38.65,38.66,1852.0
2020-09-09 11:48:00,38.6217,38.64,38.62,38.64,3795.0
2020-09-09 11:47:00,38.6443,38.6443,38.61,38.62,6165.0
2020-09-09 11:46:00,38.65,38.67,38.65,38.655,1775.0
2020-09-09 11:45:00,38.65,38.66,38.64,38.65,1861.0
2020-09-09 11:44:00,38.63,38.66,38.63,38.65,4325.0
2020-09-09 11:43:00,38.7,38.7,38.66,38.66,2455.0
2020-09-09 11:42:00,38.7,38.705,38.685,38.7,5734.0
2020-09-09 11:41:00,38.685,38.7,38.68,38.7,6407.0
2020-09-09 11:40:00,38.68,38.69,38.67,38.69,9164.0
2020-09-09 11:39:00,38.69,38.695,38.68,38.68,1788.0
2020-09-09 11:38:00,38.74,38.74,38.69,38.69,1627.0
2020-09-09 11:37:00,38.77,38.77,38.74,38.74,1140.0
2020-09-09 11:36:00,38.71,38.77,38.71,38.77,364329.0
2020-09-09 11:35:00,38.78,38.78,38.71,38.71,17646.0
2020-09-09 11:34:00,38.84,38.87,38.77,38.78,35239.0
2020-09-09 11:33:00,38.85,38.85,38.82,38.84,16417.0
2020-09-09 11:32:00,38.86,38.86,38.83,38.84,20361.0
2020-09-09 11:31:00,38.83,38.86,38.83,38.86,11785.0
2020-09-09 11:30:00,38.885,38.9,38.84,38.84,21565.0
2020-09-09 11:29:00,38.835,38.89,38.83,38.89,4752.0
2020-09-09 11:28:00,38.865,38.87,38.83,38.83,14994.0
2020-09-09 11:27:00,38.85,38.87,38.84,38.8661,6624.0
2020-09-09 11:26:00,38.815,38.85,38.79,38.85,11682.0
2020-09-09 11:25:00,38.82,38.83,38.81,38.82,3101.0
2020-09-09 11:24:00,38.82,38.82,38.79,38.81,24364.0
2020-09-09 11:23:00,38.785,38.84,38.785,38.83,5995.0
2020-09-09 11:22:00,38.74,38.79,38.735,38.775,5557.0
2020-09-09 11:21:00,38.74,38.75,38.72,38.73,5836.0
2020-09-09 11:20:00,38.755,38.76,38.745,38.745,3062.0
2020-09-09 11:19:00,38.73,38.76,38.73,38.75,4414.0
2020-09-09 11:18:00,38.755,38.76,38.725,38.725,7598.0
2020-09-09 11:17:00,38.775,38.78,38.76,38.77,10079.0
2020-09-09 11:16:00,38.8112,38.815,38.76,38.79,17403.0
2020-09-09 11:15:00,38.8399,38.85,38.8001,38.8001,9995.0
2020-09-09 11:14:00,38.84,38.85,38.834,38.84,2028.0
2020-09-09 11:13:00,38.8,38.85,38.8,38.83,2532.0
2020-09-09 11:12:00,38.76,38.82,38.76,38.8,7148.0
2020-09-09 11:11:00,38.76,38.76,38.74,38.75,3777.0
2020-09-09 11:10:00,38.75,38.78,38.74,38.75,7817.0
2020-09-09 11:09:00,38.79,38.79,38.75,38.75,7752.0
2020-09-09 11:08:00,38.82,38.82,38.79,38.8,9092.0
2020-09-09 11:07:00,38.81,38.83,38.8,38.82,4902.0
2020-09-09 11:06:00,38.81,38.83,38.805,38.81,8778.0
2020-09-09 11:05:00,38.77,38.82,38.755,38.81,13953.0
2020-09-09 11:04:00,38.755,38.79,38.755,38.77,8667.0
2020-09-09 11:03:00,38.74,38.77,38.74,38.77,16101.0
2020-09-09 11:02:00,38.76,38.77,38.74,38.74,12120.0
2020-09-09 11:01:00,38.74,38.76,38.74,38.76,4206.0
2020-09-09 11:00:00,38.68,38.7379,38.68,38.73,2839.0
2020-09-09 10:59:00,38.69,38.69,38.655,38.67,4637.0
2020-09-09 10:58:00,38.67,38.68,38.651,38.68,4032.0
2020-09-09 10:57:00,38.73,38.73,38.67,38.67,7057.0
2020-09-09 10:56:00,38.75,38.7564,38.7221,38.74,4507.0
2020-09-09 10:55:00,38.81,38.82,38.76,38.76,9522.0
2020-09-09 10:54:00,38.82,38.83,38.81,38.81,6468.0
2020-09-09 10:53:00,38.82,38.83,38.8,38.81,9424.0
2020-09-09 10:52:00,38.81,38.82,38.81,38.81,3157.0
2020-09-09 10:51:00,38.81,38.86,38.81,38.82,7156.0
2020-09-09 10:50:00,38.79,38.83,38.79,38.805,3354.0
2020-09-09 10:49:00,38.77,38.78,38.74,38.77,6171.0
2020-09-09 10:48:00,38.81,38.81,38.76,38.76,4279.0
2020-09-09 10:47:00,38.835,38.84,38.81,38.82,9441.0
2020-09-09 10:46:00,38.7898,38.84,38.785,38.835,5313.0
2020-09-09 10:45:00,38.77,38.79,38.77,38.79,4367.0
2020-09-09 10:44:00,38.81,38.81,38.78,38.79,7599.0
2020-09-09 10:43:00,38.83,38.84,38.815,38.815,6781.0
2020-09-09 10:42:00,38.84,38.85,38.815,38.83,5222.0
2020-09-09 10:41:00,38.805,38.83,38.79,38.83,9122.0
2020-09-09 10:40:00,38.8037,38.81,38.79,38.7934,5299.0
2020-09-09 10:39:00,38.81,38.82,38.8,38.81,5707.0
2020-09-09 10:38:00,38.81,38.83,38.8,38.82,11733.0
2020-09-09 10:37:00,38.8,38.82,38.8,38.82,4334.0
2020-09-09 10:36:00,38.8,38.81,38.79,38.8,5112.0
2020-09-09 10:35:00,38.84,38.84,38.8,38.8,7951.0
2020-09-09 10:34:00,38.84,38.86,38.82,38.83,10575.0
2020-09-09 10:33:00,38.88,38.89,38.83,38.8367,6377.0
2020-09-09 10:32:00,38.86,38.89,38.86,38.88,7156.0
2020-09-09 10:31:00,38.84,38.86,38.84,38.855,6982.0
2020-09-09 10:30:00,38.88,38.9,38.83,38.83,8985.0
2020-09-09 10:29:00,38.88,38.91,38.87,38.88,6615.0
2020-09-09 10:28:00,38.965,38.97,38.9,38.9,18842.0
2020-09-09 10:27:00,39.02,39.02,38.96,38.965,9999.0
2020-09-09 10:26:00,39.0,39.02,39.0,39.01,4600.0
2020-09-09 10:25:00,39.01,39.04,39.0,39.0,6435.0
2020-09-09 10:24:00,39.01,39.02,39.0,39.0,7987.0
2020-09-09 10:23:00,39.02,39.03,39.005,39.02,14158.0
2020-09-09 10:22:00,39.035,39.05,39.02,39.04,6370.0
2020-09-09 10:21:00,38.99,39.05,38.98,39.035,3952.0
2020-09-09 10:20:00,39.01,39.04,38.99,38.99,4443.0
2020-09-09 10:19:00,38.97,39.02,38.97,39.01,5786.0
2020-09-09 10:18:00,38.977,38.99,38.96,38.99,5368.0
2020-09-09 10:17:00,38.99,39.02,38.985,38.99,5751.0
2020-09-09 10:16:00,38.96,39.03,38.96,38.98,10142.0
2020-09-09 10:15:00,38.98,39.02,38.96,38.96,10411.0
2020-09-09 10:14:00,38.97,39.0,38.95,38.97,9319.0
2020-09-09 10:13:00,39.0,39.03,38.99,38.99,4552.0
2020-09-09 10:12:00,39.03,39.05,38.985,39.0,3991.0
2020-09-09 10:11:00,38.95,39.03,38.95,39.03,3514.0
2020-09-09 10:10:00,38.95,38.98,38.94,38.94,8108.0
2020-09-09 10:09:00,39.02,39.02,38.95,38.95,4651.0
