date,open,high,low,close,volume
2020-09-10 17:40:00,369.4,369.5,369.28,369.29,2113.0
2020-09-10 17:39:00,369.5,369.7,369.29,369.7,2036.0
2020-09-10 17:38:00,369.75,369.85,369.49,369.49,4764.0
2020-09-10 17:37:00,369.7,369.7,369.6,369.6,1414.0
2020-09-10 17:36:00,369.8,369.86,369.5,369.7,2719.0
2020-09-10 17:35:00,369.4,369.88,369.4,369.8,3381.0
2020-09-10 17:33:00,369.02,369.02,369.02,369.02,1257.0
2020-09-10 17:32:00,368.8,368.99,368.8,368.81,1425.0
2020-09-10 17:31:00,368.8,368.8,368.8,368.8,534.0
2020-09-10 17:30:00,368.51,368.7,368.51,368.7,1161.0
2020-09-10 17:29:00,368.9,368.9,368.5,368.56,1589.0
2020-09-10 17:28:00,369.0,369.0,369.0,369.0,966.0
2020-09-10 17:27:00,369.0,369.4,368.97,368.98,3758.0
2020-09-10 17:26:00,368.5,369.0,368.329,369.0,3396.0
2020-09-10 17:25:00,368.4999,368.5,368.4999,368.5,995.0
2020-09-10 17:24:00,368.43,368.7,368.43,368.7,1285.0
2020-09-10 17:23:00,368.45,368.45,368.45,368.45,1029.0
2020-09-10 17:22:00,368.64,368.78,368.64,368.78,1374.0
2020-09-10 17:21:00,368.68,368.68,368.5,368.5,1375.0
2020-09-10 17:20:00,368.42,368.75,368.42,368.75,5498.0
2020-09-10 17:19:00,368.42,368.42,368.16,368.42,963.0
2020-09-10 17:18:00,368.4,368.4,368.15,368.15,1256.0
2020-09-10 17:17:00,368.6,368.6,368.39,368.39,991.0
2020-09-10 17:16:00,368.2,368.5,368.2,368.5,1128.0
2020-09-10 17:15:00,368.3602,368.3602,367.98,368.0,6744.0
2020-09-10 17:14:00,368.26,368.26,368.26,368.26,1214.0
2020-09-10 17:13:00,368.295,368.76,368.295,368.52,1522.0
2020-09-10 17:12:00,368.26,368.26,368.26,368.26,1318.0
2020-09-10 17:11:00,368.47,368.57,368.4,368.57,1427.0
2020-09-10 17:10:00,368.6,368.6,368.6,368.6,900.0
2020-09-10 17:09:00,368.75,368.75,368.55,368.7,848.0
2020-09-10 17:08:00,368.5,368.5,368.5,368.5,941.0
2020-09-10 17:07:00,368.66,368.66,368.62,368.62,824.0
2020-09-10 17:06:00,368.99,368.99,368.99,368.99,928.0
2020-09-10 17:05:00,368.8,369.0,368.8,369.0,1689.0
2020-09-10 17:04:00,368.01,368.61,368.0,368.61,2166.0
2020-09-10 17:03:00,368.09,368.09,368.0,368.0,1423.0
2020-09-10 17:02:00,368.25,368.5,368.25,368.44,4504.0
2020-09-10 17:01:00,369.22,369.51,368.38,368.38,6704.0
2020-09-10 17:00:00,369.26,369.26,368.75,369.22,3684.0
2020-09-10 16:59:00,369.2,369.23,369.2,369.2102,2515.0
2020-09-10 16:58:00,369.0,369.2,368.65,369.2,4585.0
2020-09-10 16:57:00,369.01,369.01,368.51,368.8,1943.0
2020-09-10 16:56:00,369.5,369.75,369.0,369.03,4345.0
2020-09-10 16:55:00,368.5,369.0,368.5,369.0,9537.0
2020-09-10 16:54:00,368.47,371.34,368.45,368.45,1253.0
2020-09-10 16:53:00,367.8,368.54,367.8,368.54,3667.0
2020-09-10 16:52:00,367.81,367.81,367.7,367.7,2588.0
2020-09-10 16:51:00,367.95,368.12,367.92,368.0,1386.0
2020-09-10 16:50:00,368.38,368.44,367.82,368.0,6522.0
2020-09-10 16:49:00,368.51,368.64,368.51,368.64,1343.0
2020-09-10 16:48:00,368.52,368.52,368.52,368.52,535.0
2020-09-10 16:47:00,368.79,368.79,368.23,368.6,1745.0
2020-09-10 16:46:00,367.75,368.0,367.75,368.0,2041.0
2020-09-10 16:45:00,367.5,367.5,367.5,367.5,2205.0
2020-09-10 16:44:00,368.71,368.96,367.5,367.5,8810.0
2020-09-10 16:43:00,368.35,371.34,368.35,368.35,6812.0
2020-09-10 16:42:00,368.56,368.6,368.3,368.6,2949.0
2020-09-10 16:41:00,368.44,368.44,368.44,368.44,1071.0
2020-09-10 16:40:00,368.09,368.39,368.09,368.39,1938.0
2020-09-10 16:39:00,368.9399,368.9399,368.5,368.7,1752.0
2020-09-10 16:38:00,369.15,369.16,368.99,368.99,2221.0
2020-09-10 16:37:00,369.95,369.95,368.89,369.65,6123.0
2020-09-10 16:36:00,369.0,370.38,369.0,370.2,4859.0
2020-09-10 16:35:00,368.85,369.5,368.49,369.5,9502.0
2020-09-10 16:34:00,368.57,368.57,368.49,368.49,1383.0
2020-09-10 16:33:00,368.26,368.5,368.09,368.5,3344.0
2020-09-10 16:32:00,367.95,368.31,367.95,368.31,5203.0
2020-09-10 16:31:00,368.7,368.83,368.0,368.4,4363.0
2020-09-10 16:30:00,368.36,368.5,368.1,368.5,3874.0
2020-09-10 16:29:00,367.58,368.3,367.58,368.3,7781.0
2020-09-10 16:28:00,367.0,367.45,367.0,367.45,2496.0
2020-09-10 16:27:00,367.58,367.58,366.5,366.89,7959.0
2020-09-10 16:26:00,367.63,367.69,367.6,367.6,2151.0
2020-09-10 16:25:00,368.5,368.5,367.63,368.0,8948.0
2020-09-10 16:24:00,370.0,370.0,368.5,368.6,6343.0
2020-09-10 16:23:00,368.9,369.9,368.9,369.9,5220.0
2020-09-10 16:22:00,368.0,368.85,368.0,368.85,6882.0
2020-09-10 16:21:00,368.0,368.2998,368.0,368.01,4061.0
2020-09-10 16:20:00,368.0,368.0,367.5,367.85,4823.0
2020-09-10 16:19:00,367.61,368.01,367.0,367.75,7373.0
2020-09-10 16:18:00,368.99,369.04,367.6,368.12,6904.0
2020-09-10 16:17:00,369.1,369.2,368.5,368.54,8952.0
2020-09-10 16:16:00,370.55,370.55,369.0,369.5,10819.0
2020-09-10 16:15:00,370.75,371.0,370.54,370.7999,4518.0
2020-09-10 16:14:00,370.54,370.8,370.1,370.74,5552.0
2020-09-10 16:13:00,370.88,371.34,370.55,370.55,19111.0
2020-09-10 16:12:00,369.25,371.3,369.25,371.0,18816.0
2020-09-10 16:11:00,369.5,371.34,369.04,371.34,5587.0
2020-09-10 16:10:00,368.5,369.54,368.5,369.39,12031.0
2020-09-10 16:09:00,368.0,369.09,368.0,368.51,11350.0
2020-09-10 16:08:00,367.0,367.8,366.88,367.8,16296.0
2020-09-10 16:07:00,368.35,368.35,367.01,367.05,10066.0
2020-09-10 16:06:00,368.05,368.93,367.3,368.15,12369.0
2020-09-10 16:05:00,365.5,371.34,365.5,368.11,23850.0
2020-09-10 16:04:00,368.99,369.41,365.65,366.0,26561.0
2020-09-10 16:03:00,369.95,369.95,368.97,369.02,15487.0
2020-09-10 16:02:00,370.4,370.55,369.04,369.04,14425.0
2020-09-10 16:01:00,371.34,371.69,370.3,371.0,132629.0
2020-09-10 16:00:00,372.22,372.2675,370.44,370.5,368638.0
2020-09-10 15:59:00,371.265,372.24,370.8305,372.22,196733.0
2020-09-10 15:58:00,372.0,372.24,370.9,371.4346,166715.0
2020-09-10 15:57:00,372.535,373.38,371.81,371.94,181815.0
2020-09-10 15:56:00,372.58,372.9,371.81,372.64,148389.0
2020-09-10 15:55:00,372.12,373.64,371.5365,372.411,178937.0
2020-09-10 15:54:00,372.9703,373.76,371.2401,372.1747,215721.0
2020-09-10 15:53:00,373.2671,373.8299,372.57,372.8095,118209.0
2020-09-10 15:52:00,373.375,374.29,373.053,373.46,179151.0
2020-09-10 15:51:00,371.44,373.5,371.01,373.39,247626.0
2020-09-10 15:50:00,371.4,372.76,370.1001,371.5823,222837.0
2020-09-10 15:49:00,373.455,374.75,371.4,371.912,212668.0
2020-09-10 15:48:00,373.43,374.78,373.08,373.43,159744.0
2020-09-10 15:47:00,372.91,374.9899,372.62,373.131,164028.0
2020-09-10 15:46:00,374.19,375.0,372.5101,372.975,246669.0
2020-09-10 15:45:00,374.23,375.42,373.61,374.295,282735.0
2020-09-10 15:44:00,373.72,374.5,373.12,374.25,286403.0
2020-09-10 15:43:00,372.4762,373.9,371.5301,373.81,222332.0
2020-09-10 15:42:00,371.03,372.44,370.35,372.29,169890.0
2020-09-10 15:41:00,369.971,371.2957,369.21,370.91,174643.0
2020-09-10 15:40:00,368.57,370.38,367.701,369.9601,177057.0
2020-09-10 15:39:00,369.465,369.4912,367.57,368.5039,170214.0
2020-09-10 15:38:00,368.26,369.91,368.1101,369.2844,160975.0
2020-09-10 15:37:00,370.81,371.31,367.98,368.1102,264168.0
2020-09-10 15:36:00,369.87,371.0,368.6,370.81,196648.0
2020-09-10 15:35:00,369.5,370.58,368.6001,369.7051,208572.0
2020-09-10 15:34:00,368.5638,369.4899,367.5001,369.3006,176206.0
2020-09-10 15:33:00,367.81,369.22,366.1201,368.38,189198.0
2020-09-10 15:32:00,366.235,368.69,366.235,368.19,208484.0
2020-09-10 15:31:00,366.58,367.16,365.3113,366.16,139136.0
2020-09-10 15:30:00,368.052,368.1,366.25,366.7022,168577.0
2020-09-10 15:29:00,365.26,368.08,365.0201,367.805,249239.0
2020-09-10 15:28:00,363.135,365.5,362.58,365.02,129182.0
2020-09-10 15:27:00,363.695,365.0,362.8044,363.08,119962.0
2020-09-10 15:26:00,363.2127,364.53,362.77,363.64,121120.0
2020-09-10 15:25:00,365.745,365.88,362.78,363.175,189762.0
2020-09-10 15:24:00,365.59,366.69,364.35,365.98,202040.0
2020-09-10 15:23:00,363.62,365.73,362.6201,365.4716,246022.0
2020-09-10 15:22:00,361.83,363.95,361.61,363.7786,181676.0
2020-09-10 15:21:00,361.72,363.26,361.4,362.1099,116152.0
2020-09-10 15:20:00,363.335,363.63,361.4,361.57,119712.0
2020-09-10 15:19:00,362.645,363.85,361.32,363.0628,137572.0
2020-09-10 15:18:00,362.2899,363.21,360.56,362.91,184851.0
2020-09-10 15:17:00,364.23,364.4099,361.67,362.1949,163705.0
2020-09-10 15:16:00,363.11,364.89,362.31,364.1165,163734.0
2020-09-10 15:15:00,365.22,365.58,363.0,363.7599,156259.0
2020-09-10 15:14:00,364.19,365.75,363.56,365.395,184382.0
2020-09-10 15:13:00,363.37,364.5,361.33,364.2675,241152.0
2020-09-10 15:12:00,361.906,363.4078,361.84,363.3799,184036.0
2020-09-10 15:11:00,363.5322,363.608,361.2,362.1652,221662.0
2020-09-10 15:10:00,363.88,364.39,361.8103,363.67,304862.0
2020-09-10 15:09:00,367.1999,367.43,363.1,363.79,330613.0
2020-09-10 15:08:00,367.04,368.1,366.49,366.96,176546.0
2020-09-10 15:07:00,365.65,367.39,365.2,367.0,199713.0
2020-09-10 15:06:00,367.47,367.8099,365.68,365.774,263880.0
2020-09-10 15:05:00,369.075,369.8199,367.15,367.28,151458.0
2020-09-10 15:04:00,370.03,370.98,368.77,368.82,169397.0
2020-09-10 15:03:00,370.6775,370.9599,369.6,370.02,94727.0
2020-09-10 15:02:00,371.09,371.82,370.25,370.99,96533.0
2020-09-10 15:01:00,372.5434,372.5434,370.5101,371.11,104298.0
2020-09-10 15:00:00,371.88,372.99,371.48,372.3879,132766.0
2020-09-10 14:59:00,371.88,372.19,371.13,371.675,89731.0
2020-09-10 14:58:00,370.9762,372.45,370.46,372.015,153246.0
2020-09-10 14:57:00,369.4054,371.29,369.4054,370.9675,130802.0
2020-09-10 14:56:00,369.68,370.37,369.0,369.7,95490.0
2020-09-10 14:55:00,369.8142,370.56,368.69,369.536,117881.0
2020-09-10 14:54:00,371.29,371.5,369.51,370.0199,114830.0
2020-09-10 14:53:00,369.7683,371.5,369.5601,371.445,103971.0
2020-09-10 14:52:00,370.931,371.0921,369.5715,369.5886,93981.0
2020-09-10 14:51:00,371.53,371.78,370.13,370.925,183483.0
2020-09-10 14:50:00,369.165,371.8,369.0,371.33,209370.0
2020-09-10 14:49:00,369.3299,370.35,368.54,369.1684,117023.0
2020-09-10 14:48:00,369.8766,369.98,368.25,369.04,127744.0
2020-09-10 14:47:00,368.17,370.47,368.17,369.8,224942.0
2020-09-10 14:46:00,367.2609,369.0999,367.02,367.96,251399.0
2020-09-10 14:45:00,368.9,369.69,367.1,367.305,238765.0
2020-09-10 14:44:00,368.853,370.3,368.56,368.8,166490.0
2020-09-10 14:43:00,370.577,371.1293,368.44,368.9799,221003.0
2020-09-10 14:42:00,371.89,372.46,370.2301,370.56,152461.0
2020-09-10 14:41:00,374.232,374.232,371.47,371.9,173120.0
2020-09-10 14:40:00,373.48,374.47,372.75,373.9499,147116.0
2020-09-10 14:39:00,373.5,374.2,373.0301,373.35,132332.0
2020-09-10 14:38:00,373.7999,374.6,372.68,373.9499,236202.0
2020-09-10 14:37:00,371.44,374.239,371.05,373.76,267759.0
2020-09-10 14:36:00,372.3299,372.3399,370.32,371.6,161824.0
2020-09-10 14:35:00,372.29,373.44,371.37,371.8565,222808.0
2020-09-10 14:34:00,371.2961,373.3,369.7203,372.43,327930.0
2020-09-10 14:33:00,368.6801,371.7899,368.6801,371.04,328458.0
2020-09-10 14:32:00,367.7563,369.197,366.66,368.8239,200934.0
2020-09-10 14:31:00,366.5101,369.0,366.28,367.66,272332.0
2020-09-10 14:30:00,366.57,368.5,366.28,366.94,289311.0
2020-09-10 14:29:00,367.7316,369.7299,366.5,366.52,243040.0
2020-09-10 14:28:00,369.4001,369.9099,367.48,367.73,200761.0
2020-09-10 14:27:00,370.42,370.7,369.32,369.8999,158191.0
2020-09-10 14:26:00,367.57,370.6,367.5008,370.1,265669.0
2020-09-10 14:25:00,368.31,369.99,367.02,367.4032,302221.0
2020-09-10 14:24:00,371.4,372.0,368.0,368.12,498305.0
2020-09-10 14:23:00,373.1775,373.34,371.0515,371.38,154395.0
2020-09-10 14:22:00,373.6399,373.95,372.6201,372.9,141111.0
2020-09-10 14:21:00,372.01,373.92,371.8501,373.54,297383.0
2020-09-10 14:20:00,370.52,372.49,370.5,372.2,235730.0
2020-09-10 14:19:00,371.25,371.48,370.43,370.52,298334.0
2020-09-10 14:18:00,372.35,372.4,371.05,371.25,167184.0
2020-09-10 14:17:00,371.55,372.4,371.02,372.0364,175414.0
2020-09-10 14:16:00,372.75,373.3088,371.46,371.8,202165.0
2020-09-10 14:15:00,372.6,373.7,372.2,372.78,139274.0
2020-09-10 14:14:00,371.6557,373.0,371.36,373.0,210748.0
2020-09-10 14:13:00,372.62,373.8635,371.26,371.51,273048.0
2020-09-10 14:12:00,372.84,374.47,371.65,372.53,257737.0
2020-09-10 14:11:00,374.97,376.2268,372.65,373.0547,294239.0
2020-09-10 14:10:00,374.3605,375.72,374.19,374.78,179635.0
2020-09-10 14:09:00,377.05,377.1599,374.1,374.13,350419.0
2020-09-10 14:08:00,378.4499,378.4499,376.21,377.0819,169691.0
2020-09-10 14:07:00,379.33,379.5,377.76,378.2901,86466.0
2020-09-10 14:06:00,378.96,379.3,378.21,379.3,65276.0
2020-09-10 14:05:00,378.65,379.3799,378.0901,378.9801,102743.0
2020-09-10 14:04:00,379.58,379.67,378.02,378.655,104614.0
2020-09-10 14:03:00,379.23,379.7099,378.1,379.455,152575.0
2020-09-10 14:02:00,377.255,379.23,377.01,379.0256,129008.0
2020-09-10 14:01:00,376.16,378.3999,376.16,377.01,186368.0
2020-09-10 14:00:00,376.5306,377.23,375.67,376.631,144400.0
2020-09-10 13:59:00,377.8,377.8182,376.11,376.7108,162182.0
2020-09-10 13:58:00,378.3674,378.66,377.0261,377.9699,134126.0
2020-09-10 13:57:00,378.1301,379.2899,378.1301,378.2,130187.0
2020-09-10 13:56:00,377.4796,379.5,377.25,378.5032,240462.0
2020-09-10 13:55:00,376.91,377.7,375.69,377.4516,229902.0
2020-09-10 13:54:00,377.64,378.0,376.14,376.7529,231958.0
2020-09-10 13:53:00,377.89,378.87,377.31,377.774,252146.0
2020-09-10 13:52:00,380.52,380.8999,377.3,377.6575,619893.0
2020-09-10 13:51:00,381.682,382.035,380.5,380.74,118268.0
2020-09-10 13:50:00,382.37,382.37,381.01,381.67,101350.0
2020-09-10 13:49:00,381.98,383.0,381.67,382.22,137518.0
2020-09-10 13:48:00,381.31,381.97,381.12,381.8001,110769.0
2020-09-10 13:47:00,381.36,381.66,380.8,381.31,83019.0
2020-09-10 13:46:00,380.988,381.612,380.1501,381.37,133367.0
2020-09-10 13:45:00,381.695,381.695,380.25,381.25,150715.0
2020-09-10 13:44:00,381.93,382.36,381.13,381.5,98925.0
2020-09-10 13:43:00,381.88,382.61,381.59,382.1433,112039.0
2020-09-10 13:42:00,382.27,382.82,381.7001,381.89,109925.0
2020-09-10 13:41:00,382.195,382.7,381.6,382.25,117258.0
2020-09-10 13:40:00,381.95,382.74,381.68,382.07,116180.0
2020-09-10 13:39:00,382.9076,383.24,381.75,381.9567,130426.0
2020-09-10 13:38:00,383.9,383.94,382.26,382.8,166748.0
2020-09-10 13:37:00,384.59,384.97,383.68,383.7,77324.0
2020-09-10 13:36:00,384.58,385.5,384.27,384.5126,76708.0
2020-09-10 13:35:00,384.56,384.8,384.3,384.5,43324.0
2020-09-10 13:34:00,384.9558,384.9558,384.51,384.667,47581.0
2020-09-10 13:33:00,384.6095,385.58,384.3,384.76,76718.0
2020-09-10 13:32:00,384.18,385.33,384.0663,384.715,92747.0
2020-09-10 13:31:00,384.3618,384.91,383.54,384.1866,130337.0
2020-09-10 13:30:00,383.72,384.5,383.72,384.4999,88592.0
2020-09-10 13:29:00,383.9141,383.98,383.04,383.68,86464.0
2020-09-10 13:28:00,384.08,384.77,383.0,384.026,136823.0
2020-09-10 13:27:00,385.335,385.335,383.78,384.04,111353.0
2020-09-10 13:26:00,385.42,385.75,385.0401,385.3421,106008.0
2020-09-10 13:25:00,385.93,386.1066,385.5,385.5,72604.0
2020-09-10 13:24:00,386.21,386.89,385.77,386.0,80051.0
2020-09-10 13:23:00,385.79,386.59,385.71,386.16,88295.0
2020-09-10 13:22:00,386.215,386.3599,385.52,385.8496,93787.0
2020-09-10 13:21:00,386.7023,386.7836,385.78,386.2761,95353.0
2020-09-10 13:20:00,385.1106,387.0,385.0,386.6964,150326.0
2020-09-10 13:19:00,385.204,385.73,385.0,385.1809,71583.0
2020-09-10 13:18:00,384.5101,385.44,384.5101,385.21,80409.0
2020-09-10 13:17:00,384.5101,385.2,384.25,384.7043,118793.0
2020-09-10 13:16:00,383.6582,384.74,383.326,384.6999,119169.0
2020-09-10 13:15:00,383.29,384.13,383.29,383.61,59303.0
2020-09-10 13:14:00,384.2758,384.3699,383.2,383.3717,118797.0
2020-09-10 13:13:00,384.6701,385.18,383.93,384.2867,101658.0
2020-09-10 13:12:00,385.4867,385.67,384.68,384.79,94910.0
2020-09-10 13:11:00,385.45,386.29,385.33,385.4879,133073.0
2020-09-10 13:10:00,384.85,385.83,384.69,385.37,93886.0
2020-09-10 13:09:00,384.5699,385.12,384.24,384.9227,70169.0
2020-09-10 13:08:00,384.8999,385.12,384.23,384.58,84935.0
2020-09-10 13:07:00,384.37,384.95,383.79,384.781,93440.0
2020-09-10 13:06:00,385.5364,385.74,384.36,384.555,93694.0
2020-09-10 13:05:00,384.9371,385.8099,384.43,385.5,131327.0
2020-09-10 13:04:00,383.72,385.4,383.02,384.92,199001.0
2020-09-10 13:03:00,382.32,383.9499,382.31,383.5801,98159.0
2020-09-10 13:02:00,382.1,382.8599,381.75,382.3233,138727.0
2020-09-10 13:01:00,383.55,383.9399,382.2,382.217,122188.0
2020-09-10 13:00:00,383.3125,384.39,383.1,383.55,84434.0
2020-09-10 12:59:00,383.3973,384.0,383.01,383.2665,72153.0
2020-09-10 12:58:00,383.9311,384.6,383.27,383.27,116439.0
2020-09-10 12:57:00,384.07,384.22,383.38,384.0599,52714.0
2020-09-10 12:56:00,382.9999,384.34,382.65,384.0431,88344.0
2020-09-10 12:55:00,383.8001,384.1,382.4,382.8812,131473.0
2020-09-10 12:54:00,384.1343,384.77,383.9667,384.05,121843.0
2020-09-10 12:53:00,384.1555,384.49,383.68,384.1979,111326.0
2020-09-10 12:52:00,383.4184,384.765,383.1,384.3,124704.0
2020-09-10 12:51:00,382.54,383.6882,382.1334,383.6871,89323.0
2020-09-10 12:50:00,382.525,382.8999,381.43,382.48,86368.0
2020-09-10 12:49:00,383.32,383.5,382.1986,382.4582,81064.0
2020-09-10 12:48:00,382.5613,383.8499,382.54,383.3766,137459.0
2020-09-10 12:47:00,382.4453,382.8585,382.0,382.43,89501.0
2020-09-10 12:46:00,381.355,382.62,381.0,382.4632,125295.0
2020-09-10 12:45:00,382.075,382.39,380.6301,381.3988,124733.0
2020-09-10 12:44:00,382.82,383.1999,381.64,382.39,108556.0
2020-09-10 12:43:00,380.95,383.4,380.8728,382.66,163019.0
2020-09-10 12:42:00,382.42,383.2968,380.35,380.73,215410.0
2020-09-10 12:41:00,381.54,382.71,381.02,382.285,146445.0
2020-09-10 12:40:00,381.3135,382.37,381.0,381.64,230418.0
2020-09-10 12:39:00,384.53,384.77,381.3,381.3555,228674.0
2020-09-10 12:38:00,383.3999,384.53,383.1001,384.2334,144210.0
2020-09-10 12:37:00,383.6,384.6799,382.89,383.3,172431.0
2020-09-10 12:36:00,385.7473,385.9299,383.5,383.5,154363.0
2020-09-10 12:35:00,386.74,386.8259,385.56,385.56,70147.0
2020-09-10 12:34:00,387.0,387.11,386.26,386.72,90658.0
2020-09-10 12:33:00,386.4326,387.52,386.3201,386.9575,148086.0
2020-09-10 12:32:00,386.0392,386.7699,385.14,386.4999,128273.0
2020-09-10 12:31:00,384.98,386.4673,384.89,385.991,124693.0
2020-09-10 12:30:00,384.851,385.38,384.3254,385.01,81089.0
2020-09-10 12:29:00,385.59,385.59,384.11,384.8529,74524.0
2020-09-10 12:28:00,385.41,385.72,384.82,385.5812,97392.0
2020-09-10 12:27:00,384.6,385.71,383.8005,385.5554,114751.0
2020-09-10 12:26:00,384.38,385.19,383.58,384.68,144801.0
2020-09-10 12:25:00,383.275,384.7864,383.27,384.5799,101226.0
2020-09-10 12:24:00,384.4,384.4899,382.2501,383.33,208327.0
2020-09-10 12:23:00,383.86,385.0,383.61,384.49,140605.0
2020-09-10 12:22:00,386.0634,386.1,383.25,383.68,263008.0
2020-09-10 12:21:00,386.83,386.86,385.88,385.99,80783.0
2020-09-10 12:20:00,386.6,387.1989,385.6101,386.767,95783.0
2020-09-10 12:19:00,385.66,386.97,385.61,386.705,83888.0
2020-09-10 12:18:00,387.6687,387.79,385.51,385.87,260243.0
2020-09-10 12:17:00,387.684,388.0,387.18,387.55,60841.0
2020-09-10 12:16:00,387.5801,387.9643,387.01,387.5801,101130.0
2020-09-10 12:15:00,388.33,388.9494,387.1,388.0,130536.0
2020-09-10 12:14:00,389.1452,389.1452,388.0,388.25,88690.0
2020-09-10 12:13:00,389.15,389.49,388.8805,388.91,124705.0
2020-09-10 12:12:00,388.41,389.3599,388.41,389.1606,118879.0
2020-09-10 12:11:00,387.89,388.5,387.71,388.3899,68014.0
2020-09-10 12:10:00,388.64,388.88,387.38,387.8901,76209.0
2020-09-10 12:09:00,387.77,388.66,387.302,388.63,82001.0
2020-09-10 12:08:00,387.57,388.83,387.3,387.9831,89743.0
2020-09-10 12:07:00,387.27,388.5,387.22,387.6666,127122.0
2020-09-10 12:06:00,387.0,387.88,386.9736,387.135,113338.0
2020-09-10 12:05:00,388.19,388.28,386.5,386.85,185745.0
2020-09-10 12:04:00,389.0947,389.3,388.0,388.1579,84206.0
2020-09-10 12:03:00,389.0,389.3327,388.36,389.0,72409.0
2020-09-10 12:02:00,388.6401,389.8999,388.6001,389.2699,116161.0
2020-09-10 12:01:00,387.7514,389.15,387.0241,388.83,167941.0
2020-09-10 12:00:00,387.35,387.9899,386.71,387.425,84697.0
2020-09-10 11:59:00,386.808,388.2,386.62,387.225,117795.0
2020-09-10 11:58:00,387.845,387.99,386.7902,386.86,85136.0
2020-09-10 11:57:00,386.6,388.0,386.4308,387.94,152433.0
2020-09-10 11:56:00,388.3675,388.57,386.3,386.3931,229731.0
2020-09-10 11:55:00,388.8,389.49,388.3,388.433,113186.0
2020-09-10 11:54:00,389.7329,389.98,388.29,388.9029,146510.0
2020-09-10 11:53:00,389.62,390.84,389.44,389.7075,119172.0
2020-09-10 11:52:00,390.68,390.69,389.13,389.6915,142280.0
2020-09-10 11:51:00,391.86,391.91,390.4285,390.71,109528.0
2020-09-10 11:50:00,391.3999,391.97,391.0,391.7225,132996.0
2020-09-10 11:49:00,390.46,391.4,390.2601,391.4,91062.0
2020-09-10 11:48:00,389.9299,391.0,389.5,390.63,141031.0
2020-09-10 11:47:00,390.0,390.5,389.0,389.9899,141945.0
2020-09-10 11:46:00,391.58,391.8799,390.0,390.0,168034.0
2020-09-10 11:45:00,391.2745,392.48,391.1401,391.5,215010.0
2020-09-10 11:44:00,390.747,391.7,390.5224,391.27,197934.0
2020-09-10 11:43:00,389.7601,390.8499,389.7,390.6127,199987.0
2020-09-10 11:42:00,389.63,389.99,388.68,389.87,100373.0
2020-09-10 11:41:00,389.9275,389.98,389.25,389.62,76358.0
2020-09-10 11:40:00,389.5297,390.2,389.25,389.87,138132.0
2020-09-10 11:39:00,388.55,389.7557,388.45,389.4,124273.0
2020-09-10 11:38:00,387.785,388.5,387.19,388.4429,90246.0
2020-09-10 11:37:00,388.39,388.7186,387.03,387.8211,86617.0
2020-09-10 11:36:00,387.0333,388.76,387.0301,388.2502,125828.0
2020-09-10 11:35:00,388.8,389.08,386.5,386.91,175724.0
2020-09-10 11:34:00,389.16,390.0199,388.5,388.8299,110787.0
2020-09-10 11:33:00,389.015,389.58,388.11,389.311,109150.0
2020-09-10 11:32:00,390.15,390.151,388.59,388.9939,137108.0
2020-09-10 11:31:00,390.66,390.7199,389.23,390.24,167357.0
2020-09-10 11:30:00,388.5023,390.99,388.5023,390.65,304115.0
2020-09-10 11:29:00,388.7,389.0,387.76,388.5041,129533.0
2020-09-10 11:28:00,388.97,389.0,387.51,388.505,86942.0
2020-09-10 11:27:00,388.1185,389.0,387.2186,388.9793,144220.0
2020-09-10 11:26:00,387.7829,388.4,387.2,388.1196,145016.0
2020-09-10 11:25:00,388.7017,388.7017,387.5,387.9059,106376.0
2020-09-10 11:24:00,388.192,388.88,387.53,388.43,169694.0
2020-09-10 11:23:00,387.4769,388.45,387.14,388.02,212274.0
2020-09-10 11:22:00,386.0071,387.7,385.2301,387.3701,171260.0
2020-09-10 11:21:00,385.78,386.69,385.05,385.8419,225723.0
2020-09-10 11:20:00,385.2633,385.9,384.1202,385.7833,185353.0
2020-09-10 11:19:00,386.0113,386.4262,384.3001,385.5,146392.0
2020-09-10 11:18:00,384.5929,386.43,384.335,386.0216,164629.0
2020-09-10 11:17:00,386.725,386.98,384.34,384.79,203439.0
2020-09-10 11:16:00,388.445,388.87,386.2,386.62,268667.0
2020-09-10 11:15:00,388.7151,389.2,388.0,388.445,274196.0
2020-09-10 11:14:00,389.65,389.6699,387.9,388.3927,307522.0
2020-09-10 11:13:00,385.72,389.68,385.72,389.49,374381.0
2020-09-10 11:12:00,384.35,386.16,383.49,385.72,215910.0
2020-09-10 11:11:00,386.7867,387.0,384.02,384.205,200147.0
2020-09-10 11:10:00,386.9792,387.54,385.8417,386.9697,137714.0
2020-09-10 11:09:00,387.14,387.3,385.72,386.995,145927.0
2020-09-10 11:08:00,386.7667,387.2805,385.33,387.17,229437.0
2020-09-10 11:07:00,387.77,387.9,386.52,386.71,213370.0
2020-09-10 11:06:00,386.43,387.87,385.5,387.6487,235577.0
2020-09-10 11:05:00,386.62,386.9267,384.82,386.1195,293233.0
2020-09-10 11:04:00,386.882,387.79,386.3,386.705,317349.0
2020-09-10 11:03:00,384.2403,386.8899,384.0,386.7788,432312.0
2020-09-10 11:02:00,380.3428,384.5,380.24,384.3279,497860.0
2020-09-10 11:01:00,383.205,383.4999,380.1,380.3598,436107.0
2020-09-10 11:00:00,382.565,384.0,382.0476,383.34,375980.0
