date,open,high,low,close,volume
2020-09-10 13:00:00,13.145,13.16,13.14,13.1467,55643.0
2020-09-10 12:59:00,13.1401,13.1463,13.14,13.14,16687.0
2020-09-10 12:58:00,13.1419,13.1499,13.14,13.1419,24502.0
2020-09-10 12:57:00,13.145,13.15,13.1334,13.1463,32628.0
2020-09-10 12:56:00,13.1378,13.15,13.135,13.1484,29116.0
2020-09-10 12:55:00,13.14,13.14,13.12,13.14,61611.0
2020-09-10 12:54:00,13.1458,13.15,13.14,13.141,33356.0
2020-09-10 12:53:00,13.145,13.15,13.135,13.145,40987.0
2020-09-10 12:52:00,13.14,13.15,13.13,13.142,66721.0
2020-09-10 12:51:00,13.12,13.14,13.115,13.14,67009.0
2020-09-10 12:50:00,13.115,13.12,13.11,13.12,19534.0
2020-09-10 12:49:00,13.1199,13.13,13.11,13.1192,116059.0
2020-09-10 12:48:00,13.105,13.1191,13.105,13.115,41486.0
2020-09-10 12:47:00,13.1162,13.1162,13.09,13.1,134233.0
2020-09-10 12:46:00,13.125,13.125,13.105,13.11,133064.0
2020-09-10 12:45:00,13.1356,13.1399,13.12,13.12,40001.0
2020-09-10 12:44:00,13.1348,13.14,13.13,13.135,44679.0
2020-09-10 12:43:00,13.125,13.14,13.12,13.14,66214.0
2020-09-10 12:42:00,13.12,13.14,13.115,13.13,34761.0
2020-09-10 12:41:00,13.12,13.13,13.11,13.12,38605.0
2020-09-10 12:40:00,13.1181,13.1361,13.11,13.12,104586.0
2020-09-10 12:39:00,13.13,13.13,13.11,13.11,72850.0
2020-09-10 12:38:00,13.12,13.14,13.11,13.1299,87257.0
2020-09-10 12:37:00,13.14,13.145,13.11,13.125,137110.0
2020-09-10 12:36:00,13.16,13.16,13.13,13.13,115738.0
2020-09-10 12:35:00,13.185,13.19,13.16,13.16,22799.0
2020-09-10 12:34:00,13.185,13.19,13.18,13.181,35629.0
2020-09-10 12:33:00,13.18,13.19,13.175,13.185,45692.0
2020-09-10 12:32:00,13.1839,13.19,13.16,13.185,99917.0
2020-09-10 12:31:00,13.16,13.185,13.16,13.185,66977.0
2020-09-10 12:30:00,13.155,13.17,13.15,13.16,35750.0
2020-09-10 12:29:00,13.1556,13.16,13.15,13.155,33453.0
2020-09-10 12:28:00,13.16,13.17,13.15,13.16,36565.0
2020-09-10 12:27:00,13.16,13.1697,13.15,13.1697,35524.0
2020-09-10 12:26:00,13.145,13.165,13.135,13.165,54172.0
2020-09-10 12:25:00,13.15,13.1557,13.14,13.1456,35198.0
2020-09-10 12:24:00,13.155,13.155,13.135,13.1467,66598.0
2020-09-10 12:23:00,13.16,13.1798,13.15,13.157,38111.0
2020-09-10 12:22:00,13.185,13.185,13.15,13.165,96964.0
2020-09-10 12:21:00,13.19,13.195,13.18,13.1883,24349.0
2020-09-10 12:20:00,13.165,13.19,13.16,13.19,57220.0
2020-09-10 12:19:00,13.18,13.19,13.16,13.1624,70746.0
2020-09-10 12:18:00,13.21,13.2141,13.18,13.185,87321.0
2020-09-10 12:17:00,13.23,13.23,13.21,13.2185,98830.0
2020-09-10 12:16:00,13.215,13.2332,13.21,13.2216,56827.0
2020-09-10 12:15:00,13.23,13.24,13.21,13.215,100634.0
2020-09-10 12:14:00,13.23,13.24,13.22,13.225,63428.0
2020-09-10 12:13:00,13.2178,13.23,13.21,13.2245,19402.0
2020-09-10 12:12:00,13.22,13.23,13.2,13.21,62687.0
2020-09-10 12:11:00,13.22,13.23,13.2102,13.2178,30399.0
2020-09-10 12:10:00,13.24,13.24,13.2,13.2219,108235.0
2020-09-10 12:09:00,13.23,13.24,13.22,13.23,52878.0
2020-09-10 12:08:00,13.22,13.26,13.22,13.2356,248179.0
2020-09-10 12:07:00,13.2187,13.23,13.2147,13.22,83224.0
2020-09-10 12:06:00,13.215,13.23,13.21,13.215,102864.0
2020-09-10 12:05:00,13.23,13.23,13.19,13.21,111667.0
2020-09-10 12:04:00,13.2252,13.24,13.22,13.23,142979.0
2020-09-10 12:03:00,13.215,13.23,13.203,13.2219,97026.0
2020-09-10 12:02:00,13.1997,13.215,13.19,13.21,86944.0
2020-09-10 12:01:00,13.17,13.2,13.1616,13.1944,159283.0
2020-09-10 12:00:00,13.195,13.195,13.17,13.175,61658.0
2020-09-10 11:59:00,13.18,13.2,13.18,13.2,43790.0
2020-09-10 11:58:00,13.19,13.21,13.18,13.185,82535.0
2020-09-10 11:57:00,13.2,13.2075,13.18,13.19,82905.0
2020-09-10 11:56:00,13.1967,13.22,13.1967,13.2023,155735.0
2020-09-10 11:55:00,13.185,13.21,13.185,13.2,151910.0
2020-09-10 11:54:00,13.1819,13.195,13.18,13.1853,45437.0
2020-09-10 11:53:00,13.185,13.2,13.18,13.19,112213.0
2020-09-10 11:52:00,13.18,13.19,13.1704,13.185,34328.0
2020-09-10 11:51:00,13.1821,13.19,13.18,13.18,34283.0
2020-09-10 11:50:00,13.1844,13.19,13.179,13.19,67136.0
2020-09-10 11:49:00,13.16,13.19,13.1564,13.185,57456.0
2020-09-10 11:48:00,13.16,13.165,13.1424,13.1501,68353.0
2020-09-10 11:47:00,13.1799,13.1799,13.15,13.15,73374.0
2020-09-10 11:46:00,13.1888,13.19,13.17,13.18,45084.0
2020-09-10 11:45:00,13.18,13.19,13.1736,13.185,39729.0
2020-09-10 11:44:00,13.18,13.19,13.1701,13.1799,65111.0
2020-09-10 11:43:00,13.1685,13.19,13.16,13.1801,40321.0
2020-09-10 11:42:00,13.15,13.17,13.15,13.1699,26666.0
2020-09-10 11:41:00,13.15,13.16,13.145,13.1599,46252.0
2020-09-10 11:40:00,13.16,13.17,13.14,13.153,88039.0
2020-09-10 11:39:00,13.17,13.18,13.16,13.1673,30286.0
2020-09-10 11:38:00,13.17,13.18,13.1601,13.17,90034.0
2020-09-10 11:37:00,13.17,13.18,13.155,13.1669,51625.0
2020-09-10 11:36:00,13.165,13.18,13.16,13.175,45092.0
2020-09-10 11:35:00,13.1401,13.177,13.14,13.16,85246.0
2020-09-10 11:34:00,13.175,13.18,13.14,13.15,72488.0
2020-09-10 11:33:00,13.175,13.18,13.162,13.1766,45506.0
2020-09-10 11:32:00,13.18,13.19,13.17,13.175,68787.0
2020-09-10 11:31:00,13.2016,13.2094,13.17,13.1899,106022.0
2020-09-10 11:30:00,13.185,13.21,13.18,13.21,139651.0
2020-09-10 11:29:00,13.17,13.2,13.17,13.1899,139908.0
2020-09-10 11:28:00,13.1742,13.18,13.16,13.165,143939.0
2020-09-10 11:27:00,13.1625,13.18,13.155,13.18,59993.0
2020-09-10 11:26:00,13.1701,13.18,13.165,13.165,60540.0
2020-09-10 11:25:00,13.16,13.17,13.15,13.17,81790.0
2020-09-10 11:24:00,13.1595,13.16,13.15,13.16,105558.0
2020-09-10 11:23:00,13.1571,13.17,13.1401,13.16,78269.0
2020-09-10 11:22:00,13.135,13.16,13.13,13.155,55390.0
2020-09-10 11:21:00,13.13,13.15,13.12,13.135,89347.0
2020-09-10 11:20:00,13.09,13.13,13.08,13.13,121163.0
2020-09-10 11:19:00,13.1,13.11,13.08,13.0964,133564.0
2020-09-10 11:18:00,13.11,13.13,13.1,13.1,90250.0
2020-09-10 11:17:00,13.13,13.145,13.105,13.1101,98806.0
2020-09-10 11:16:00,13.14,13.16,13.13,13.14,162141.0
2020-09-10 11:15:00,13.15,13.15,13.14,13.145,47921.0
2020-09-10 11:14:00,13.155,13.16,13.13,13.15,116992.0
2020-09-10 11:13:00,13.15,13.16,13.145,13.16,105733.0
2020-09-10 11:12:00,13.1,13.1467,13.1,13.1467,89401.0
2020-09-10 11:11:00,13.12,13.12,13.1,13.1,59853.0
2020-09-10 11:10:00,13.14,13.14,13.115,13.115,97843.0
2020-09-10 11:09:00,13.145,13.15,13.12,13.14,193201.0
2020-09-10 11:08:00,13.145,13.15,13.14,13.1446,51108.0
2020-09-10 11:07:00,13.129,13.15,13.125,13.15,155402.0
2020-09-10 11:06:00,13.12,13.13,13.1,13.1275,100326.0
2020-09-10 11:05:00,13.105,13.13,13.0998,13.12,62026.0
2020-09-10 11:04:00,13.11,13.11,13.09,13.1059,116818.0
2020-09-10 11:03:00,13.1,13.11,13.08,13.1084,267662.0
2020-09-10 11:02:00,13.095,13.11,13.08,13.1003,148352.0
2020-09-10 11:01:00,13.08,13.11,13.08,13.1,149317.0
2020-09-10 11:00:00,13.075,13.085,13.05,13.08,237139.0
2020-09-10 10:59:00,13.1,13.105,13.06,13.07,189117.0
2020-09-10 10:58:00,13.125,13.125,13.09,13.1048,129327.0
2020-09-10 10:57:00,13.1245,13.14,13.11,13.125,134733.0
2020-09-10 10:56:00,13.14,13.145,13.12,13.12,114432.0
2020-09-10 10:55:00,13.115,13.15,13.115,13.144,51338.0
2020-09-10 10:54:00,13.13,13.135,13.11,13.1116,113434.0
2020-09-10 10:53:00,13.135,13.1484,13.12,13.13,81182.0
2020-09-10 10:52:00,13.115,13.14,13.09,13.135,147277.0
2020-09-10 10:51:00,13.0898,13.12,13.08,13.1101,189977.0
2020-09-10 10:50:00,13.1,13.1,13.07,13.0879,135985.0
2020-09-10 10:49:00,13.0899,13.1,13.08,13.0925,131225.0
2020-09-10 10:48:00,13.1,13.12,13.075,13.0899,178258.0
2020-09-10 10:47:00,13.135,13.14,13.08,13.0997,559574.0
2020-09-10 10:46:00,13.16,13.18,13.125,13.1375,182997.0
2020-09-10 10:45:00,13.185,13.19,13.16,13.165,80994.0
2020-09-10 10:44:00,13.1859,13.19,13.16,13.185,115564.0
2020-09-10 10:43:00,13.175,13.21,13.175,13.185,167025.0
2020-09-10 10:42:00,13.155,13.19,13.1521,13.1799,138656.0
2020-09-10 10:41:00,13.135,13.155,13.12,13.155,150235.0
2020-09-10 10:40:00,13.155,13.16,13.13,13.1377,65999.0
2020-09-10 10:39:00,13.135,13.175,13.13,13.155,156881.0
2020-09-10 10:38:00,13.1279,13.14,13.12,13.13,129247.0
2020-09-10 10:37:00,13.1399,13.145,13.12,13.12,116157.0
2020-09-10 10:36:00,13.1219,13.15,13.1219,13.135,74049.0
2020-09-10 10:35:00,13.155,13.1566,13.11,13.125,164889.0
2020-09-10 10:34:00,13.18,13.18,13.15,13.155,120526.0
2020-09-10 10:33:00,13.165,13.18,13.16,13.1752,131829.0
2020-09-10 10:32:00,13.133,13.17,13.12,13.16,228752.0
2020-09-10 10:31:00,13.145,13.18,13.13,13.135,210897.0
2020-09-10 10:30:00,13.175,13.19,13.14,13.1477,297549.0
2020-09-10 10:29:00,13.1837,13.2081,13.17,13.1717,265988.0
2020-09-10 10:28:00,13.21,13.21,13.18,13.19,211474.0
2020-09-10 10:27:00,13.228,13.23,13.2,13.2122,99935.0
2020-09-10 10:26:00,13.22,13.24,13.195,13.225,151901.0
2020-09-10 10:25:00,13.23,13.24,13.22,13.225,24039.0
2020-09-10 10:24:00,13.25,13.25,13.2201,13.2327,74940.0
2020-09-10 10:23:00,13.2687,13.27,13.2437,13.245,94478.0
2020-09-10 10:22:00,13.2775,13.29,13.2521,13.26,92849.0
2020-09-10 10:21:00,13.3,13.3,13.25,13.2716,143000.0
2020-09-10 10:20:00,13.25,13.31,13.2495,13.305,472546.0
2020-09-10 10:19:00,13.23,13.26,13.23,13.2431,88042.0
2020-09-10 10:18:00,13.2199,13.24,13.2,13.23,165569.0
2020-09-10 10:17:00,13.24,13.25,13.21,13.215,83341.0
2020-09-10 10:16:00,13.21,13.25,13.205,13.235,196848.0
2020-09-10 10:15:00,13.205,13.21,13.19,13.2,208009.0
2020-09-10 10:14:00,13.2301,13.24,13.21,13.21,89467.0
2020-09-10 10:13:00,13.23,13.25,13.2233,13.235,68769.0
2020-09-10 10:12:00,13.2084,13.24,13.2,13.22,107844.0
2020-09-10 10:11:00,13.185,13.22,13.18,13.207,158011.0
2020-09-10 10:10:00,13.225,13.225,13.18,13.1819,203624.0
2020-09-10 10:09:00,13.22,13.23,13.21,13.23,94534.0
2020-09-10 10:08:00,13.2119,13.2391,13.21,13.2151,120191.0
2020-09-10 10:07:00,13.258,13.26,13.2,13.2125,237106.0
2020-09-10 10:06:00,13.24,13.27,13.23,13.255,297665.0
2020-09-10 10:05:00,13.225,13.25,13.22,13.2499,84607.0
2020-09-10 10:04:00,13.21,13.24,13.2,13.225,163924.0
2020-09-10 10:03:00,13.26,13.265,13.2,13.2,215128.0
2020-09-10 10:02:00,13.275,13.2789,13.23,13.25,177912.0
2020-09-10 10:01:00,13.2453,13.29,13.24,13.2799,197970.0
2020-09-10 10:00:00,13.2901,13.32,13.22,13.245,415048.0
2020-09-10 09:59:00,13.285,13.315,13.28,13.295,259213.0
2020-09-10 09:58:00,13.3701,13.3745,13.27,13.2875,377477.0
2020-09-10 09:57:00,13.395,13.41,13.3605,13.3701,203707.0
2020-09-10 09:56:00,13.34,13.4,13.34,13.39,137484.0
2020-09-10 09:55:00,13.35,13.39,13.33,13.3421,264049.0
2020-09-10 09:54:00,13.355,13.3799,13.32,13.35,305971.0
2020-09-10 09:53:00,13.3364,13.37,13.3,13.355,514720.0
2020-09-10 09:52:00,13.375,13.4,13.34,13.3401,320664.0
2020-09-10 09:51:00,13.4,13.43,13.3501,13.3783,357429.0
2020-09-10 09:50:00,13.4102,13.4489,13.4,13.4,419250.0
2020-09-10 09:49:00,13.46,13.49,13.41,13.415,573831.0
2020-09-10 09:48:00,13.3639,13.46,13.36,13.46,576863.0
2020-09-10 09:47:00,13.33,13.38,13.33,13.365,229700.0
2020-09-10 09:46:00,13.375,13.38,13.32,13.34,381687.0
2020-09-10 09:45:00,13.3583,13.38,13.3233,13.37,415672.0
2020-09-10 09:44:00,13.295,13.37,13.29,13.3581,677259.0
2020-09-10 09:43:00,13.265,13.305,13.23,13.295,372573.0
2020-09-10 09:42:00,13.3,13.305,13.25,13.265,271666.0
2020-09-10 09:41:00,13.2398,13.32,13.2398,13.305,697738.0
2020-09-10 09:40:00,13.23,13.25,13.185,13.24,250494.0
2020-09-10 09:39:00,13.192,13.24,13.18,13.225,371781.0
2020-09-10 09:38:00,13.215,13.24,13.17,13.193,355023.0
2020-09-10 09:37:00,13.2647,13.27,13.21,13.22,266681.0
2020-09-10 09:36:00,13.3,13.3,13.21,13.2614,343211.0
2020-09-10 09:35:00,13.255,13.3075,13.25,13.295,472357.0
2020-09-10 09:34:00,13.1714,13.29,13.15,13.2574,409871.0
2020-09-10 09:33:00,13.27,13.2781,13.15,13.175,439043.0
2020-09-10 09:32:00,13.26,13.31,13.2201,13.2702,657571.0
2020-09-10 09:31:00,13.21,13.3,13.15,13.265,819122.0
2020-09-10 09:30:00,13.18,13.2,13.17,13.2,12960.0
2020-09-10 09:29:00,13.15,13.17,13.15,13.17,6498.0
2020-09-10 09:28:00,13.17,13.18,13.1301,13.1301,29372.0
2020-09-10 09:27:00,13.18,13.18,13.17,13.18,3850.0
2020-09-10 09:26:00,13.18,13.1801,13.17,13.1801,13368.0
2020-09-10 09:25:00,13.19,13.2,13.18,13.18,2517.0
2020-09-10 09:24:00,13.1801,13.19,13.18,13.19,8098.0
2020-09-10 09:23:00,13.18,13.19,13.18,13.19,5177.0
2020-09-10 09:22:00,13.17,13.1899,13.17,13.18,24912.0
2020-09-10 09:21:00,13.16,13.19,13.15,13.19,7418.0
2020-09-10 09:20:00,13.15,13.16,13.15,13.16,7083.0
2020-09-10 09:19:00,13.13,13.15,13.13,13.15,2597.0
2020-09-10 09:18:00,13.17,13.17,13.13,13.16,14970.0
2020-09-10 09:17:00,13.1799,13.18,13.16,13.17,14264.0
2020-09-10 09:16:00,13.17,13.19,13.17,13.18,54618.0
2020-09-10 09:15:00,13.19,13.19,13.15,13.18,28627.0
2020-09-10 09:14:00,13.21,13.21,13.18,13.18,21481.0
2020-09-10 09:13:00,13.21,13.22,13.2,13.2099,4152.0
2020-09-10 09:12:00,13.23,13.24,13.21,13.22,26673.0
2020-09-10 09:11:00,13.19,13.2398,13.19,13.2398,11304.0
2020-09-10 09:10:00,13.1699,13.2,13.1699,13.2,21911.0
2020-09-10 09:09:00,13.14,13.17,13.14,13.17,17634.0
2020-09-10 09:08:00,13.14,13.14,13.14,13.14,1897.0
2020-09-10 09:07:00,13.13,13.14,13.13,13.14,1300.0
2020-09-10 09:06:00,13.13,13.14,13.13,13.14,3213.0
2020-09-10 09:05:00,13.13,13.13,13.12,13.13,16256.0
2020-09-10 09:04:00,13.12,13.12,13.12,13.12,2321.0
2020-09-10 09:03:00,13.13,13.13,13.12,13.12,2737.0
2020-09-10 09:02:00,13.12,13.13,13.12,13.13,3478.0
2020-09-10 09:01:00,13.13,13.13,13.12,13.12,2574.0
2020-09-10 09:00:00,13.12,13.13,13.12,13.13,1141.0
2020-09-10 08:59:00,13.13,13.13,13.12,13.12,7536.0
2020-09-10 08:58:00,13.1201,13.13,13.12,13.1201,6218.0
2020-09-10 08:57:00,13.13,13.13,13.12,13.13,4124.0
2020-09-10 08:56:00,13.1299,13.13,13.12,13.13,10310.0
2020-09-10 08:55:00,13.14,13.14,13.12,13.12,7171.0
2020-09-10 08:54:00,13.15,13.15,13.14,13.14,6519.0
2020-09-10 08:53:00,13.15,13.15,13.14,13.14,310.0
2020-09-10 08:52:00,13.16,13.16,13.15,13.15,2047.0
2020-09-10 08:51:00,13.15,13.15,13.15,13.15,1055.0
2020-09-10 08:50:00,13.1599,13.1599,13.1599,13.1599,258.0
2020-09-10 08:49:00,13.15,13.16,13.15,13.1599,1599.0
2020-09-10 08:48:00,13.1601,13.1601,13.1601,13.1601,298.0
2020-09-10 08:47:00,13.15,13.16,13.15,13.16,3943.0
2020-09-10 08:46:00,13.14,13.15,13.14,13.15,4011.0
2020-09-10 08:45:00,13.15,13.15,13.14,13.14,3805.0
2020-09-10 08:44:00,13.1401,13.1401,13.14,13.14,1352.0
2020-09-10 08:43:00,13.14,13.15,13.14,13.14,2405.0
2020-09-10 08:42:00,13.14,13.15,13.14,13.15,9575.0
2020-09-10 08:41:00,13.13,13.14,13.13,13.14,1784.0
2020-09-10 08:40:00,13.1299,13.13,13.1299,13.13,3995.0
2020-09-10 08:39:00,13.14,13.14,13.13,13.13,2650.0
2020-09-10 08:38:00,13.12,13.13,13.11,13.13,1127.0
2020-09-10 08:37:00,13.1,13.1101,13.1,13.1101,3383.0
2020-09-10 08:36:00,13.12,13.12,13.11,13.11,3620.0
2020-09-10 08:35:00,13.11,13.12,13.1,13.1,9626.0
2020-09-10 08:34:00,13.13,13.13,13.11,13.11,17189.0
2020-09-10 08:33:00,13.1399,13.1399,13.1399,13.1399,500.0
2020-09-10 08:32:00,13.15,13.15,13.13,13.13,2701.0
2020-09-10 08:31:00,13.14,13.14,13.14,13.14,511.0
2020-09-10 08:30:00,13.15,13.15,13.15,13.15,346.0
2020-09-10 08:29:00,13.15,13.15,13.15,13.15,234.0
2020-09-10 08:28:00,13.16,13.16,13.15,13.15,1786.0
2020-09-10 08:27:00,13.17,13.17,13.15,13.15,2647.0
2020-09-10 08:26:00,13.15,13.16,13.15,13.16,3000.0
2020-09-10 08:25:00,13.15,13.15,13.15,13.15,3501.0
2020-09-10 08:24:00,13.14,13.15,13.14,13.15,3376.0
2020-09-10 08:23:00,13.15,13.15,13.15,13.15,225.0
2020-09-10 08:22:00,13.13,13.1301,13.13,13.1301,1656.0
2020-09-10 08:20:00,13.13,13.13,13.13,13.13,483.0
2020-09-10 08:19:00,13.15,13.15,13.13,13.13,436.0
2020-09-10 08:18:00,13.13,13.13,13.13,13.13,2804.0
2020-09-10 08:17:00,13.1201,13.13,13.1201,13.13,2630.0
2020-09-10 08:16:00,13.11,13.12,13.11,13.12,1471.0
2020-09-10 08:15:00,13.12,13.13,13.11,13.11,3831.0
2020-09-10 08:14:00,13.14,13.17,13.12,13.12,51524.0
2020-09-10 08:13:00,13.12,13.14,13.12,13.14,685.0
2020-09-10 08:12:00,13.13,13.13,13.13,13.13,20075.0
2020-09-10 08:11:00,13.15,13.15,13.14,13.14,8139.0
2020-09-10 08:10:00,13.15,13.15,13.14,13.14,2326.0
2020-09-10 08:09:00,13.16,13.16,13.16,13.16,842.0
2020-09-10 08:08:00,13.1301,13.16,13.13,13.14,6561.0
2020-09-10 08:07:00,13.12,13.15,13.12,13.12,1141.0
2020-09-10 08:06:00,13.13,13.13,13.12,13.12,3219.0
2020-09-10 08:05:00,13.15,13.15,13.15,13.15,1909.0
2020-09-10 08:04:00,13.13,13.16,13.13,13.16,240.0
2020-09-10 08:03:00,13.1401,13.1401,13.14,13.14,2412.0
2020-09-10 08:02:00,13.1599,13.16,13.15,13.15,4171.0
2020-09-10 08:01:00,13.1199,13.18,13.03,13.16,106015.0
2020-09-10 08:00:00,13.16,13.16,13.16,13.16,2200.0
2020-09-10 07:59:00,13.15,13.16,13.15,13.16,2581.0
2020-09-10 07:58:00,13.14,13.14,13.14,13.14,1007.0
2020-09-10 07:56:00,13.11,13.13,13.11,13.13,2999.0
2020-09-10 07:55:00,13.12,13.12,13.12,13.12,374.0
2020-09-10 07:54:00,13.12,13.12,13.12,13.12,5047.0
2020-09-10 07:48:00,13.12,13.12,13.12,13.12,800.0
2020-09-10 07:47:00,13.11,13.11,13.11,13.11,5921.0
2020-09-10 07:44:00,13.1,13.1,13.1,13.1,1586.0
2020-09-10 07:41:00,13.11,13.11,13.1,13.1,356.0
2020-09-10 07:40:00,13.1,13.11,13.1,13.11,1068.0
2020-09-10 07:37:00,13.11,13.11,13.11,13.11,600.0
2020-09-10 07:36:00,13.1,13.1,13.1,13.1,2370.0
2020-09-10 07:35:00,13.09,13.09,13.09,13.09,200.0
2020-09-10 07:33:00,13.09,13.09,13.09,13.09,1499.0
2020-09-10 07:31:00,13.09,13.09,13.09,13.09,229.0
2020-09-10 07:30:00,13.08,13.08,13.08,13.08,492.0
2020-09-10 07:26:00,13.1,13.1,13.07,13.07,2000.0
2020-09-10 07:25:00,13.07,13.07,13.07,13.07,850.0
2020-09-10 07:24:00,13.05,13.05,13.05,13.05,366.0
2020-09-10 07:22:00,13.04,13.04,13.04,13.04,277.0
2020-09-10 07:21:00,13.04,13.04,13.04,13.04,1632.0
2020-09-10 07:18:00,13.05,13.05,13.05,13.05,900.0
2020-09-10 07:16:00,13.04,13.04,13.04,13.04,135.0
2020-09-10 07:15:00,13.06,13.06,13.04,13.04,949.0
2020-09-10 07:13:00,13.06,13.06,13.06,13.06,1422.0
2020-09-10 07:12:00,13.06,13.06,13.06,13.06,1500.0
2020-09-10 07:11:00,13.06,13.06,13.06,13.06,300.0
2020-09-10 07:10:00,13.06,13.06,13.05,13.05,1860.0
2020-09-10 07:07:00,13.05,13.06,13.05,13.06,435.0
2020-09-10 07:05:00,13.04,13.04,13.04,13.04,1000.0
2020-09-10 07:03:00,13.05,13.05,13.05,13.05,510.0
2020-09-10 07:01:00,13.05,13.12,13.04,13.04,15810.0
2020-09-10 06:58:00,13.09,13.09,13.09,13.09,100.0
2020-09-10 06:57:00,13.06,13.06,13.06,13.06,510.0
2020-09-10 06:41:00,13.05,13.05,13.05,13.05,308.0
2020-09-10 06:40:00,13.05,13.06,13.05,13.06,989.0
2020-09-10 06:24:00,13.06,13.06,13.05,13.05,1779.0
2020-09-10 06:09:00,13.1,13.1,13.1,13.1,1010.0
2020-09-10 06:06:00,13.09,13.1,13.06,13.06,2368.0
2020-09-10 06:05:00,13.1,13.1,13.1,13.1,298.0
2020-09-10 06:04:00,13.1,13.1,13.1,13.1,744.0
2020-09-10 06:02:00,13.1,13.1,13.1,13.1,958.0
2020-09-10 05:59:00,13.1,13.1,13.1,13.1,1338.0
2020-09-10 05:49:00,13.1,13.1,13.1,13.1,1997.0
2020-09-10 05:35:00,13.09,13.09,13.09,13.09,130.0
2020-09-10 05:11:00,13.11,13.11,13.11,13.11,250.0
2020-09-10 04:57:00,13.11,13.11,13.11,13.11,2679.0
2020-09-10 04:44:00,13.12,13.12,13.11,13.11,2000.0
2020-09-10 04:35:00,13.11,13.11,13.11,13.11,300.0
2020-09-10 04:34:00,13.08,13.08,13.08,13.08,888.0
2020-09-10 04:33:00,13.08,13.08,13.08,13.08,113.0
2020-09-10 04:32:00,13.07,13.07,13.07,13.07,121.0
2020-09-10 04:31:00,13.06,13.06,13.06,13.06,100.0
2020-09-10 04:29:00,13.07,13.07,13.07,13.07,300.0
2020-09-10 04:27:00,13.06,13.06,13.06,13.06,105.0
2020-09-10 04:25:00,13.07,13.07,13.07,13.07,520.0
2020-09-10 04:24:00,13.07,13.07,13.07,13.07,300.0
2020-09-10 04:22:00,13.08,13.08,13.07,13.07,1000.0
2020-09-10 04:19:00,13.07,13.07,13.07,13.07,500.0
2020-09-10 04:17:00,13.07,13.07,13.07,13.07,1212.0
2020-09-10 04:16:00,13.08,13.08,13.08,13.08,500.0
2020-09-10 04:15:00,13.08,13.08,13.08,13.08,318.0
2020-09-10 04:12:00,13.09,13.09,13.09,13.09,1900.0
2020-09-10 04:11:00,13.09,13.09,13.09,13.09,100.0
2020-09-10 04:10:00,13.12,13.12,13.12,13.12,1132.0
2020-09-10 04:03:00,13.11,13.11,13.11,13.11,200.0
2020-09-10 04:01:00,13.15,13.15,13.15,13.15,500.0
2020-09-09 20:00:00,13.13,13.15,13.12,13.15,7260.0
2020-09-09 19:59:00,13.13,13.13,13.12,13.12,1474.0
2020-09-09 19:58:00,13.14,13.14,13.13,13.14,7915.0
2020-09-09 19:57:00,13.13,13.14,13.13,13.14,2831.0
2020-09-09 19:56:00,13.12,13.15,13.12,13.15,2480.0
2020-09-09 19:55:00,13.12,13.15,13.12,13.12,2463.0
2020-09-09 19:54:00,13.15,13.15,13.15,13.15,1250.0
2020-09-09 19:52:00,13.14,13.16,13.13,13.16,3500.0
2020-09-09 19:51:00,13.14,13.14,13.14,13.14,400.0
2020-09-09 19:50:00,13.16,13.16,13.15,13.15,2305.0
2020-09-09 19:49:00,13.16,13.16,13.16,13.16,100.0
2020-09-09 19:47:00,13.15,13.15,13.15,13.15,200.0
2020-09-09 19:46:00,13.14,13.14,13.14,13.14,1000.0
2020-09-09 19:45:00,13.15,13.15,13.14,13.14,1108.0
2020-09-09 19:43:00,13.16,13.16,13.14,13.14,200.0
2020-09-09 19:42:00,13.14,13.14,13.14,13.14,300.0
2020-09-09 19:41:00,13.15,13.16,13.15,13.15,710.0
2020-09-09 19:40:00,13.16,13.16,13.16,13.16,799.0
2020-09-09 19:39:00,13.17,13.17,13.16,13.16,1250.0
2020-09-09 19:37:00,13.16,13.16,13.16,13.16,100.0
2020-09-09 19:36:00,13.17,13.17,13.16,13.16,300.0
2020-09-09 19:34:00,13.15,13.1699,13.15,13.1699,1764.0
2020-09-09 19:33:00,13.15,13.15,13.15,13.15,150.0
2020-09-09 19:31:00,13.16,13.16,13.15,13.15,720.0
2020-09-09 19:30:00,13.16,13.17,13.16,13.17,2000.0
2020-09-09 19:29:00,13.17,13.17,13.17,13.17,200.0
2020-09-09 19:28:00,13.16,13.16,13.16,13.16,100.0
2020-09-09 19:27:00,13.16,13.16,13.16,13.16,250.0
2020-09-09 19:26:00,13.15,13.17,13.15,13.17,2100.0
2020-09-09 19:24:00,13.15,13.15,13.15,13.15,630.0
2020-09-09 19:23:00,13.16,13.16,13.16,13.16,9070.0
2020-09-09 19:22:00,13.16,13.16,13.16,13.16,500.0
2020-09-09 19:21:00,13.17,13.17,13.16,13.17,903.0
2020-09-09 19:20:00,13.17,13.17,13.16,13.16,2012.0
2020-09-09 19:19:00,13.17,13.17,13.17,13.17,4406.0
2020-09-09 19:18:00,13.17,13.17,13.16,13.17,451.0
2020-09-09 19:17:00,13.16,13.16,13.16,13.16,710.0
2020-09-09 19:16:00,13.16,13.16,13.16,13.16,510.0
2020-09-09 19:15:00,13.17,13.17,13.17,13.17,241.0
2020-09-09 19:12:00,13.17,13.17,13.17,13.17,205.0
